country_id,iso3,name,region,subregion,income_group,population_millions,gdp_billions_usd,year,electricity_generation_twh,coal_twh,oil_twh,gas_twh,nuclear_twh,hydro_twh,solar_twh,wind_twh,other_renewables_twh,low_carbon_share_pct,fossil_share_pct,coal_share,oil_share,gas_share,nuclear_share,hydro_share,solar_share,wind_share,other_renewables_share,low_carbon_share_pct_lag1,low_carbon_share_pct_lag2,low_carbon_share_pct_lag3,electricity_generation_twh_lag1,electricity_generation_twh_lag2,electricity_generation_twh_lag3,solar_share_lag1,solar_share_lag2,solar_share_lag3,wind_share_lag1,wind_share_lag2,wind_share_lag3,fossil_share_pct_lag1,fossil_share_pct_lag2,fossil_share_pct_lag3,delta_lc,log_gen,delta_log_gen
229,PAK,Pakistan,,,,251.27,,2002,75.77,0.23,24.38,27.01,1.8,22.35,0.0,0.0,0.0,31.87,68.13,0.003035502177642867,0.32176323083014385,0.35647353833971235,0.023756103998944175,0.29497162465355686,0.0,0.0,0.0,29.01,26.43,33.05,72.11,66.49,65.302,0.0,0.0,0.0,0.0,0.0,0.0,70.99,73.58,,2.8599999999999994,4.327702435943282,0.04950970501461338
229,PAK,Pakistan,,,,251.27,,2003,82.08,0.2,12.72,39.21,1.81,26.94,0.0,0.0,1.2,36.49,63.51,0.002436647173489279,0.15497076023391815,0.47770467836257313,0.022051656920077975,0.32821637426900585,0.0,0.0,0.014619883040935672,31.87,29.01,26.43,75.77,72.11,66.49,0.0,0.0,0.0,0.0,0.0,0.0,68.13,70.99,73.58,4.620000000000001,4.407694381422459,0.07999194547917732
229,PAK,Pakistan,,,,251.27,,2004,85.96,0.17,13.52,43.47,1.93,25.67,0.0,0.0,1.2,33.5,66.5,0.001977664029781294,0.15728245695672408,0.505700325732899,0.022452303396928806,0.2986272684969754,0.0,0.0,0.013959981386691484,36.49,31.87,29.01,82.08,75.77,72.11,0.0,0.0,0.0,0.0,0.0,0.0,63.51,68.13,70.99,-2.990000000000002,4.453882071774309,0.04618769035185011
229,PAK,Pakistan,,,,251.27,,2005,94.56,0.13,18.87,41.29,2.41,30.86,0.0,0.0,1.0,36.24,63.76,0.0013747884940778343,0.19955583756345177,0.4366539763113367,0.02548646362098139,0.3263536379018612,0.0,0.0,0.010575296108291032,33.5,36.49,31.87,85.96,82.08,75.77,0.0,0.0,0.0,0.0,0.0,0.0,66.5,63.51,68.13,2.740000000000002,4.549234553657788,0.095352481883479
229,PAK,Pakistan,,,,251.27,,2006,99.53,0.14,28.02,35.81,2.55,31.95,0.0,0.0,1.06,35.73,64.27,0.0014066110720385814,0.2815231588465789,0.35979101778358286,0.025620415954988443,0.3210087410830905,0.0,0.0,0.010650055259720688,36.24,33.5,36.49,94.56,85.96,82.08,0.0,0.0,0.0,0.0,0.0,0.0,63.76,66.5,63.51,-0.5100000000000051,4.600459106257972,0.05122455260018377
229,PAK,Pakistan,,,,251.27,,2007,96.15,0.14,30.82,32.92,2.31,28.71,0.0,0.0,1.25,33.56,66.44,0.0014560582423296933,0.3205408216328653,0.3423816952678107,0.024024960998439936,0.2985959438377535,0.0,0.0,0.013000520020800831,35.73,36.24,33.5,99.53,94.56,85.96,0.0,0.0,0.0,0.0,0.0,0.0,64.27,63.76,66.5,-2.1699999999999946,4.565909472034789,-0.03454963422318347
229,PAK,Pakistan,,,,251.27,,2008,93.01,0.11,32.42,29.68,1.74,27.78,0.0,0.0,1.28,33.12,66.89,0.0011826685302655628,0.34856467046554135,0.31910547252983545,0.018707665842382537,0.29867756155252123,0.0,0.0,0.013761961079453822,33.56,35.73,36.24,96.15,99.53,94.56,0.0,0.0,0.0,0.0,0.0,0.0,66.44,64.27,63.76,-0.44000000000000483,4.532707014254376,-0.033202457780412864
229,PAK,Pakistan,,,,251.27,,2009,96.11,0.12,36.17,28.08,2.64,28.09,0.0,0.01,1.0,33.03,66.98,0.0012485693476225158,0.37633961086255335,0.2921652273436687,0.02746852564769535,0.2922692747893039,0.0,0.00010404744563520966,0.010404744563520965,33.12,33.56,35.73,93.01,96.15,99.53,0.0,0.0,0.0,0.0,0.0,0.0,66.89,66.44,64.27,-0.0899999999999963,4.565493368835193,0.03278635458081691
229,PAK,Pakistan,,,,251.27,,2010,94.54,0.09,33.19,25.88,2.56,31.81,0.01,0.01,0.99,37.42,62.58,0.0009519779987306959,0.3510683308652422,0.2737465623016712,0.027078485297228685,0.3364713348847049,0.00010577533319229955,0.00010577533319229955,0.010471757986037656,33.03,33.12,33.56,96.11,93.01,96.15,0.0,0.0,0.0,0.00010404744563520966,0.0,0.0,66.98,66.89,66.44,4.390000000000001,4.5490230253650905,-0.016470343470102122
229,PAK,Pakistan,,,,251.27,,2011,94.83,0.1,33.56,27.65,3.84,28.52,0.03,0.02,1.11,35.35,64.65,0.0010545186122535063,0.35389644627227673,0.29157439628809445,0.04049351471053464,0.3007487082147,0.00031635558367605187,0.00021090372245070126,0.01170515659601392,37.42,33.03,33.12,94.54,96.11,93.01,0.00010577533319229955,0.0,0.0,0.00010577533319229955,0.00010404744563520966,0.0,62.58,66.98,66.89,-2.0700000000000003,4.552085814895636,0.0030627895305457287
229,PAK,Pakistan,,,,251.27,,2012,98.1,0.06,34.54,27.12,5.27,29.86,0.07,0.01,1.17,37.09,62.92,0.0006116207951070336,0.35208970438328235,0.27645259938837924,0.05372069317023445,0.3043832823649337,0.0007135575942915393,0.00010193679918450561,0.011926605504587157,35.35,37.42,33.03,94.83,94.54,96.11,0.00031635558367605187,0.00010577533319229955,0.0,0.00021090372245070126,0.00010577533319229955,0.00010404744563520966,64.65,62.58,66.98,1.740000000000002,4.585987366571318,0.03390155167568132
229,PAK,Pakistan,,,,251.27,,2013,104.88,0.16,39.89,26.67,4.4,31.87,0.14,0.4,1.35,36.38,63.62,0.0015255530129672007,0.38033943554538524,0.2542906178489703,0.04195270785659802,0.3038710907704043,0.0013348588863463008,0.003813882532418002,0.012871853546910757,37.09,35.35,37.42,98.1,94.83,94.54,0.0007135575942915393,0.00031635558367605187,0.00010577533319229955,0.00010193679918450561,0.00021090372245070126,0.00010577533319229955,62.92,64.65,62.58,-0.7100000000000009,4.652816839455444,0.06682947288412677
229,PAK,Pakistan,,,,251.27,,2014,107.91,0.14,39.41,28.35,4.58,32.47,0.24,0.8,1.92,37.08,62.92,0.0012973774441664351,0.36521175053285143,0.2627189324437031,0.042442776387730516,0.30089889722917246,0.0022240756185710315,0.0074135853952367724,0.017792604948568252,36.38,37.09,35.35,104.88,98.1,94.83,0.0013348588863463008,0.0007135575942915393,0.00031635558367605187,0.003813882532418002,0.00010193679918450561,0.00021090372245070126,63.62,62.92,64.65,0.6999999999999957,4.681297546375642,0.028480706920197996
229,PAK,Pakistan,,,,251.27,,2015,112.79,0.15,35.36,35.0,4.33,34.63,0.38,0.79,2.15,37.49,62.51,0.001329905133433815,0.31350297012146466,0.3103111978012235,0.038389928185122796,0.30703076513875344,0.003369093004698998,0.007004167036084759,0.019061973579218013,37.08,36.38,37.09,107.91,104.88,98.1,0.0022240756185710315,0.0013348588863463008,0.0007135575942915393,0.0074135853952367724,0.003813882532418002,0.00010193679918450561,62.92,63.62,62.92,0.4100000000000037,4.725527682651825,0.044230136276182996
229,PAK,Pakistan,,,,251.27,,2016,122.9,0.62,39.56,41.43,5.44,32.18,0.68,1.33,1.66,33.6,66.4,0.005044751830756713,0.32188771358828316,0.33710333604556547,0.044263628966639545,0.2618388934092758,0.005532953620829943,0.010821806346623272,0.013506916192026036,37.49,37.08,36.38,112.79,107.91,104.88,0.003369093004698998,0.0022240756185710315,0.0013348588863463008,0.007004167036084759,0.0074135853952367724,0.003813882532418002,62.51,62.92,63.62,-3.8900000000000006,4.811371016571989,0.08584333392016408
229,PAK,Pakistan,,,,251.27,,2017,130.36,10.91,29.5,49.2,8.11,27.92,0.92,2.1,1.7,31.26,68.74,0.08369131635471003,0.2262964099416999,0.37741638539429273,0.062212335072108,0.21417612764651733,0.007057379564283522,0.016109235961951518,0.013040810064436942,33.6,37.49,37.08,122.9,112.79,107.91,0.005532953620829943,0.003369093004698998,0.0022240756185710315,0.010821806346623272,0.007004167036084759,0.0074135853952367724,66.4,62.51,62.92,-2.34,4.870299853969361,0.05892883739737176
229,PAK,Pakistan,,,,251.27,,2018,129.02,15.77,13.39,57.44,9.29,27.34,0.92,3.16,1.71,32.88,67.12,0.12222911176561772,0.10378235932413579,0.44520229421795066,0.07200434041233916,0.2119051309874438,0.0071306774143543635,0.02449232677104325,0.013253759107115175,31.26,33.6,37.49,130.36,122.9,112.79,0.007057379564283522,0.005532953620829943,0.003369093004698998,0.016109235961951518,0.010821806346623272,0.007004167036084759,68.74,66.4,62.51,1.620000000000001,4.859967431104096,-0.010332422865265478
229,PAK,Pakistan,,,,251.27,,2019,133.29,25.86,13.24,46.02,9.07,33.58,0.93,2.88,1.71,36.14,63.86,0.19401305424262885,0.0993322829919724,0.345262210218321,0.06804711531247656,0.2519318778603046,0.006977267611973892,0.02160702228224173,0.012829169480081027,32.88,31.26,33.6,129.02,130.36,122.9,0.0071306774143543635,0.007057379564283522,0.005532953620829943,0.02449232677104325,0.016109235961951518,0.010821806346623272,67.12,68.74,66.4,3.259999999999998,4.892527205615926,0.032559774511830675
229,PAK,Pakistan,,,,251.27,,2020,144.49,27.55,17.2,49.47,9.64,33.55,2.43,2.9,1.75,34.79,65.21,0.19067063464599626,0.1190393798878815,0.3423766350612499,0.06671741989064987,0.2321959997231642,0.01681777285625303,0.020070593120631183,0.01211156481417399,36.14,32.88,31.26,133.29,129.02,130.36,0.006977267611973892,0.0071306774143543635,0.007057379564283522,0.02160702228224173,0.02449232677104325,0.016109235961951518,63.86,67.12,68.74,-1.3500000000000014,4.97321030100552,0.08068309538959362
229,PAK,Pakistan,,,,251.27,,2021,161.76,25.91,27.12,48.67,15.74,33.55,4.34,4.58,1.85,37.13,62.87,0.16017556874381803,0.16765578635014838,0.30087784371909004,0.09730464886251237,0.20740603363006924,0.02682987141444115,0.0283135509396637,0.011436696340257173,34.79,36.14,32.88,144.49,133.29,129.02,0.01681777285625303,0.006977267611973892,0.0071306774143543635,0.020070593120631183,0.02160702228224173,0.02449232677104325,65.21,63.86,67.12,2.3400000000000034,5.086113755272161,0.11290345426664139
229,PAK,Pakistan,,,,251.27,,2022,174.72,27.49,28.67,46.98,22.28,34.58,6.47,6.34,1.91,40.97,59.03,0.1573374542124542,0.16409111721611722,0.2688873626373626,0.12751831501831504,0.19791666666666666,0.037030677655677656,0.03628663003663003,0.010931776556776556,37.13,34.79,36.14,161.76,144.49,133.29,0.02682987141444115,0.01681777285625303,0.006977267611973892,0.0283135509396637,0.020070593120631183,0.02160702228224173,62.87,65.21,63.86,3.8399999999999963,5.16318469255654,0.07707093728437897
229,PAK,Pakistan,,,,251.27,,2023,179.64,27.49,28.67,46.98,24.06,34.0,10.2,6.34,1.9,42.59,57.42,0.15302827877978178,0.15959697172122023,0.26152304609218435,0.13393453573814296,0.18926742373636163,0.05678022712090849,0.03529280783789802,0.01057670897350256,40.97,37.13,34.79,174.72,161.76,144.49,0.037030677655677656,0.02682987141444115,0.01681777285625303,0.03628663003663003,0.0283135509396637,0.020070593120631183,59.03,62.87,65.21,1.6200000000000045,5.190954848219537,0.027770155662996565
229,PAK,Pakistan,,,,251.27,,2024,182.76,25.41,26.82,45.45,24.5,34.37,18.81,5.45,1.95,46.55,53.45,0.1390347997373605,0.14674983585029547,0.24868680236375576,0.13405559203326767,0.18806084482381263,0.10292186474064347,0.029820529656379956,0.01066973079448457,42.59,40.97,37.13,179.64,174.72,161.76,0.05678022712090849,0.037030677655677656,0.02682987141444115,0.03529280783789802,0.03628663003663003,0.0283135509396637,57.42,59.03,62.87,3.9599999999999937,5.208173816695071,0.01721896847553417
230,PAN,Panama,,,,4.46,,2003,5.57,0.0,2.73,0.0,0.0,2.82,0.0,0.0,0.02,50.99,49.01,0.0,0.49012567324955114,0.0,0.0,0.5062836624775583,0.0,0.0,0.0035906642728904844,64.65,49.22,70.35,5.29,5.12,4.89,0.0,0.0,0.0,0.0,0.0,0.0,35.35,50.78,29.65,-13.660000000000004,1.7173950539391927,0.05157680806898468
230,PAN,Panama,,,,4.46,,2004,5.76,0.0,1.96,0.0,0.0,3.78,0.0,0.0,0.02,65.97,34.03,0.0,0.3402777777777778,0.0,0.0,0.65625,0.0,0.0,0.0034722222222222225,50.99,64.65,49.22,5.57,5.29,5.12,0.0,0.0,0.0,0.0,0.0,0.0,49.01,35.35,50.78,14.979999999999997,1.7509374747078,0.03354242076860725
230,PAN,Panama,,,,4.46,,2005,5.82,0.0,2.08,0.0,0.0,3.72,0.0,0.0,0.02,64.26,35.74,0.0,0.35738831615120276,0.0,0.0,0.6391752577319587,0.0,0.0,0.003436426116838488,65.97,50.99,64.65,5.76,5.57,5.29,0.0,0.0,0.0,0.0,0.0,0.0,34.03,49.01,35.35,-1.7099999999999937,1.7613002617433464,0.010362787035546495
230,PAN,Panama,,,,4.46,,2006,5.98,0.0,2.38,0.0,0.0,3.58,0.0,0.0,0.02,60.2,39.8,0.0,0.39799331103678925,0.0,0.0,0.5986622073578595,0.0,0.0,0.0033444816053511705,64.26,65.97,50.99,5.82,5.76,5.57,0.0,0.0,0.0,0.0,0.0,0.0,35.74,34.03,49.01,-4.060000000000002,1.7884205679625405,0.027120306219194035
230,PAN,Panama,,,,4.46,,2007,6.46,0.0,2.73,0.0,0.0,3.71,0.0,0.0,0.02,57.74,42.26,0.0,0.42260061919504643,0.0,0.0,0.5743034055727554,0.0,0.0,0.0030959752321981426,60.2,64.26,65.97,5.98,5.82,5.76,0.0,0.0,0.0,0.0,0.0,0.0,39.8,35.74,34.03,-2.460000000000001,1.8656293177945105,0.07720874983197001
230,PAN,Panama,,,,4.46,,2008,6.43,0.0,2.44,0.0,0.0,3.97,0.0,0.0,0.02,62.05,37.95,0.0,0.37947122861586313,0.0,0.0,0.6174183514774495,0.0,0.0,0.003110419906687403,57.74,60.2,64.26,6.46,5.98,5.82,0.0,0.0,0.0,0.0,0.0,0.0,42.26,39.8,35.74,4.309999999999995,1.860974538249528,-0.004654779544982501
230,PAN,Panama,,,,4.46,,2009,6.91,0.0,2.99,0.0,0.0,3.9,0.0,0.0,0.02,56.73,43.27,0.0,0.4327062228654125,0.0,0.0,0.5643994211287988,0.0,0.0,0.002894356005788712,62.05,57.74,60.2,6.43,6.46,5.98,0.0,0.0,0.0,0.0,0.0,0.0,37.95,42.26,39.8,-5.32,1.9329696377795786,0.07199509953005068
230,PAN,Panama,,,,4.46,,2010,7.38,0.0,3.17,0.0,0.0,4.19,0.0,0.0,0.02,57.05,42.95,0.0,0.42953929539295393,0.0,0.0,0.5677506775067751,0.0,0.0,0.0027100271002710027,56.73,62.05,57.74,6.91,6.43,6.46,0.0,0.0,0.0,0.0,0.0,0.0,43.27,37.95,42.26,0.3200000000000003,1.998773638612381,0.06580400083280247
230,PAN,Panama,,,,4.46,,2011,7.82,0.45,3.25,0.0,0.0,4.1,0.0,0.0,0.02,52.69,47.32,0.05754475703324808,0.4156010230179028,0.0,0.0,0.5242966751918158,0.0,0.0,0.002557544757033248,57.05,56.73,62.05,7.38,6.91,6.43,0.0,0.0,0.0,0.0,0.0,0.0,42.95,43.27,37.95,-4.359999999999999,2.05668455455722,0.05791091594483877
230,PAN,Panama,,,,4.46,,2012,8.61,0.67,2.52,0.0,0.0,5.39,0.0,0.0,0.03,62.95,37.05,0.0778164924506388,0.29268292682926833,0.0,0.0,0.6260162601626016,0.0,0.0,0.003484320557491289,52.69,57.05,56.73,7.82,7.38,6.91,0.0,0.0,0.0,0.0,0.0,0.0,47.32,42.95,43.27,10.260000000000005,2.152924318439639,0.09623976388241928
230,PAN,Panama,,,,4.46,,2013,8.95,0.68,3.09,0.0,0.0,5.15,0.0,0.0,0.03,57.88,42.12,0.07597765363128493,0.3452513966480447,0.0,0.0,0.5754189944134079,0.0,0.0,0.0033519553072625698,62.95,52.69,57.05,8.61,7.82,7.38,0.0,0.0,0.0,0.0,0.0,0.0,37.05,47.32,42.95,-5.07,2.191653532286764,0.03872921384712491
230,PAN,Panama,,,,4.46,,2014,9.3,0.69,3.42,0.0,0.0,5.03,0.01,0.12,0.03,55.81,44.19,0.07419354838709677,0.3677419354838709,0.0,0.0,0.5408602150537635,0.001075268817204301,0.012903225806451611,0.003225806451612903,57.88,62.95,52.69,8.95,8.61,7.82,0.0,0.0,0.0,0.0,0.0,0.0,42.12,37.05,47.32,-2.0700000000000003,2.2300144001592104,0.0383608678724463
230,PAN,Panama,,,,4.46,,2015,10.3,0.71,2.86,0.0,0.0,6.26,0.02,0.42,0.03,65.34,34.66,0.06893203883495144,0.27766990291262134,0.0,0.0,0.607766990291262,0.001941747572815534,0.04077669902912621,0.0029126213592233006,55.81,57.88,62.95,9.3,8.95,8.61,0.001075268817204301,0.0,0.0,0.012903225806451611,0.0,0.0,44.19,42.12,37.05,9.530000000000001,2.33214389523559,0.10212949507637958
230,PAN,Panama,,,,4.46,,2016,10.88,0.66,2.97,0.0,0.0,6.52,0.07,0.63,0.03,66.64,33.36,0.06066176470588235,0.27297794117647056,0.0,0.0,0.5992647058823528,0.006433823529411765,0.05790441176470588,0.0027573529411764703,65.34,55.81,57.88,10.3,9.3,8.95,0.001941747572815534,0.001075268817204301,0.0,0.04077669902912621,0.012903225806451611,0.0,34.66,44.19,42.12,1.2999999999999972,2.3869262414277967,0.05478234619220679
230,PAN,Panama,,,,4.46,,2017,11.04,0.17,2.94,0.0,0.0,7.25,0.16,0.49,0.03,71.83,28.17,0.015398550724637684,0.266304347826087,0.0,0.0,0.6567028985507247,0.014492753623188408,0.044384057971014496,0.002717391304347826,66.64,65.34,55.81,10.88,10.3,9.3,0.006433823529411765,0.001941747572815534,0.001075268817204301,0.05790441176470588,0.04077669902912621,0.012903225806451611,33.36,34.66,44.19,5.189999999999998,2.401525040848949,0.014598799421152275
230,PAN,Panama,,,,4.46,,2018,11.2,0.48,1.39,0.62,0.0,7.86,0.23,0.59,0.03,77.77,22.23,0.04285714285714286,0.12410714285714286,0.05535714285714286,0.0,0.7017857142857143,0.02053571428571429,0.05267857142857143,0.0026785714285714286,71.83,66.64,65.34,11.04,10.88,10.3,0.014492753623188408,0.006433823529411765,0.001941747572815534,0.044384057971014496,0.05790441176470588,0.04077669902912621,28.17,33.36,34.66,5.939999999999998,2.4159137783010487,0.014388737452099676
230,PAN,Panama,,,,4.46,,2019,11.64,1.07,1.62,2.81,0.0,5.1,0.29,0.72,0.03,52.75,47.25,0.09192439862542956,0.13917525773195877,0.24140893470790378,0.0,0.43814432989690716,0.024914089347079036,0.06185567010309278,0.002577319587628866,77.77,71.83,66.64,11.2,11.04,10.88,0.02053571428571429,0.014492753623188408,0.006433823529411765,0.05267857142857143,0.044384057971014496,0.05790441176470588,22.23,28.17,33.36,-25.019999999999996,2.454447442303292,0.03853366400224312
230,PAN,Panama,,,,4.46,,2020,10.94,0.61,0.65,1.4,0.0,7.35,0.32,0.58,0.03,75.69,24.31,0.055758683729433274,0.05941499085923218,0.12797074954296161,0.0,0.6718464351005484,0.029250457038391228,0.05301645338208409,0.002742230347349177,52.75,77.77,71.83,11.64,11.2,11.04,0.024914089347079036,0.02053571428571429,0.014492753623188408,0.06185567010309278,0.05267857142857143,0.044384057971014496,47.25,22.23,28.17,22.939999999999998,2.392425796993835,-0.06202164530945664
230,PAN,Panama,,,,4.46,,2021,12.11,0.5,0.53,1.59,0.0,8.34,0.59,0.53,0.03,78.37,21.64,0.04128819157720892,0.04376548307184146,0.13129644921552439,0.0,0.6886870355078448,0.04872006606110652,0.04376548307184146,0.002477291494632535,75.69,52.75,77.77,10.94,11.64,11.2,0.029250457038391228,0.024914089347079036,0.02053571428571429,0.05301645338208409,0.06185567010309278,0.05267857142857143,24.31,47.25,22.23,2.680000000000007,2.494031557565001,0.10160576057116577
230,PAN,Panama,,,,4.46,,2022,12.25,0.5,0.87,1.42,0.0,8.12,0.7,0.58,0.06,77.22,22.78,0.04081632653061224,0.07102040816326531,0.11591836734693876,0.0,0.6628571428571428,0.05714285714285714,0.0473469387755102,0.004897959183673469,78.37,75.69,52.75,12.11,10.94,11.64,0.04872006606110652,0.029250457038391228,0.024914089347079036,0.04376548307184146,0.05301645338208409,0.06185567010309278,21.64,24.31,47.25,-1.1500000000000057,2.505525936990736,0.011494379425735168
230,PAN,Panama,,,,4.46,,2023,12.87,0.46,1.67,2.79,0.0,6.15,0.87,0.89,0.04,61.77,38.23,0.035742035742035744,0.12975912975912976,0.2167832167832168,0.0,0.47785547785547794,0.0675990675990676,0.06915306915306915,0.0031080031080031084,77.22,78.37,75.69,12.25,12.11,10.94,0.05714285714285714,0.04872006606110652,0.029250457038391228,0.0473469387755102,0.04376548307184146,0.05301645338208409,22.78,21.64,24.31,-15.449999999999996,2.554899021608035,0.04937308461729906
231,PER,Peru,,,,34.22,,2000,19.92,0.35,2.45,0.79,0.0,16.17,0.0,0.0,0.16,81.98,18.02,0.01757028112449799,0.12299196787148595,0.03965863453815261,0.0,0.8117469879518072,0.0,0.0,0.008032128514056224,77.06,74.99,74.47,19.05,18.583,17.953,0.0,0.0,0.0,5.2493438320209976e-05,5.381262444169403e-05,5.570099704784716e-05,,,,4.920000000000002,2.991724252156452,0.04465715058374231
231,PER,Peru,,,,34.22,,2001,20.77,0.31,1.82,0.87,0.0,17.61,0.0,0.0,0.16,85.56,14.44,0.014925373134328358,0.0876263842079923,0.04188733750601829,0.0,0.8478574867597496,0.0,0.0,0.007703418391911411,81.98,77.06,74.99,19.92,19.05,18.583,0.0,0.0,0.0,0.0,5.2493438320209976e-05,5.381262444169403e-05,18.02,,,3.5799999999999983,3.033509637888021,0.04178538573156887
231,PER,Peru,,,,34.22,,2002,21.99,0.78,1.88,1.1,0.0,18.04,0.0,0.0,0.19,82.9,17.1,0.03547066848567531,0.08549340609367895,0.050022737608003645,0.0,0.8203728967712597,0.0,0.0,0.008640291041382447,85.56,81.98,77.06,20.77,19.92,19.05,0.0,0.0,0.0,0.0,0.0,5.2493438320209976e-05,14.44,18.02,,-2.6599999999999966,3.09058780456667,0.057078166678648845
231,PER,Peru,,,,34.22,,2003,22.93,0.77,2.11,1.32,0.0,18.53,0.0,0.0,0.2,81.68,18.32,0.03358046227649368,0.09201918883558656,0.05756650675970345,0.0,0.8081116441343219,0.0,0.0,0.008722197993894463,82.9,85.56,81.98,21.99,20.77,19.92,0.0,0.0,0.0,0.0,0.0,0.0,17.1,14.44,18.02,-1.2199999999999989,3.132446096869813,0.041858292303142974
231,PER,Peru,,,,34.22,,2004,24.25,0.92,3.33,2.33,0.0,17.52,0.0,0.0,0.15,72.87,27.13,0.03793814432989691,0.13731958762886598,0.09608247422680413,0.0,0.7224742268041237,0.0,0.0,0.006185567010309278,81.68,82.9,85.56,22.93,21.99,20.77,0.0,0.0,0.0,0.0,0.0,0.0,18.32,17.1,14.44,-8.810000000000002,3.188416617383492,0.05597052051367912
231,PER,Peru,,,,34.22,,2005,25.5,0.8,1.72,4.55,0.0,18.08,0.0,0.0,0.35,72.28,27.73,0.03137254901960784,0.06745098039215686,0.1784313725490196,0.0,0.7090196078431372,0.0,0.0,0.013725490196078431,72.87,81.68,82.9,24.25,22.93,21.99,0.0,0.0,0.0,0.0,0.0,0.0,27.13,18.32,17.1,-0.5900000000000034,3.2386784521643803,0.050261834780888304
231,PER,Peru,,,,34.22,,2006,27.36,0.82,1.66,4.83,0.0,19.7,0.0,0.0,0.35,73.28,26.72,0.029970760233918127,0.06067251461988304,0.17653508771929824,0.0,0.7200292397660819,0.0,0.0,0.012792397660818713,72.28,72.87,81.68,25.5,24.25,22.93,0.0,0.0,0.0,0.0,0.0,0.0,27.73,27.13,18.32,1.0,3.3090820927543496,0.07040364058996929
231,PER,Peru,,,,34.22,,2007,29.93,0.85,0.89,8.22,0.0,19.55,0.0,0.0,0.42,66.72,33.28,0.028399599064483794,0.029736050785165388,0.27464082860006683,0.0,0.6531907784831273,0.0,0.0,0.014032743067156699,73.28,72.28,72.87,27.36,25.5,24.25,0.0,0.0,0.0,0.0,0.0,0.0,26.72,27.73,27.13,-6.560000000000002,3.3988613218646075,0.08977922911025793
231,PER,Peru,,,,34.22,,2008,32.43,0.88,1.94,10.11,0.0,19.04,0.0,0.0,0.46,60.13,39.87,0.027135368485969782,0.059821153253160654,0.3117483811285846,0.0,0.5871106999691643,0.0,0.0,0.014184397163120569,66.72,73.28,72.28,29.93,27.36,25.5,0.0,0.0,0.0,0.0,0.0,0.0,33.28,26.72,27.73,-6.589999999999996,3.4790839203192268,0.08022259845461921
231,PER,Peru,,,,34.22,,2009,32.92,0.78,1.76,10.43,0.0,19.49,0.0,0.0,0.46,60.6,39.4,0.023693803159173753,0.053462940461725394,0.3168286755771567,0.0,0.5920413122721749,0.0,0.0,0.013973268529769137,60.13,66.72,73.28,32.43,29.93,27.36,0.0,0.0,0.0,0.0,0.0,0.0,39.87,33.28,26.72,0.46999999999999886,3.494080375808869,0.014996455489642457
231,PER,Peru,,,,34.22,,2010,35.89,0.85,2.1,12.23,0.0,20.04,0.0,0.0,0.67,57.7,42.3,0.023683477291724712,0.05851212036779047,0.34076344385622737,0.0,0.5583728057954862,0.0,0.0,0.018668152688771245,60.6,60.13,66.72,32.92,32.43,29.93,0.0,0.0,0.0,0.0,0.0,0.0,39.4,39.87,33.28,-2.8999999999999986,3.580458705159516,0.0863783293506466
231,PER,Peru,,,,34.22,,2011,39.23,0.62,2.35,13.99,0.0,21.59,0.0,0.0,0.68,56.77,43.23,0.015804231455518736,0.059903135355595216,0.3566148355850115,0.0,0.550344124394596,0.0,0.0,0.017333673209278616,57.7,60.6,60.13,35.89,32.92,32.43,0.0,0.0,0.0,0.0,0.0,0.0,42.3,39.4,39.87,-0.9299999999999997,3.6694417602214613,0.08898305506194548
231,PER,Peru,,,,34.22,,2012,39.96,1.29,0.94,15.65,0.0,21.35,0.06,0.0,0.67,55.26,44.75,0.03228228228228228,0.02352352352352352,0.39164164164164167,0.0,0.5342842842842843,0.0015015015015015015,0.0,0.016766766766766767,56.77,57.7,60.6,39.23,35.89,32.92,0.0,0.0,0.0,0.0,0.0,0.0,43.23,42.3,39.4,-1.5100000000000051,3.687878953780353,0.018437193558891618
231,PER,Peru,,,,34.22,,2013,43.51,1.22,0.76,18.06,0.0,22.31,0.2,0.0,0.96,53.94,46.06,0.028039531142266146,0.017467248908296946,0.41507699379453,0.0,0.5127556883475063,0.004596644449551828,0.0,0.02206389335784877,55.26,56.77,57.7,39.96,39.23,35.89,0.0015015015015015015,0.0,0.0,0.0,0.0,0.0,44.75,43.23,42.3,-1.3200000000000003,3.772990796732589,0.08511184295223595
231,PER,Peru,,,,34.22,,2014,45.73,0.33,0.56,20.89,0.0,22.2,0.2,0.26,1.29,52.37,47.63,0.00721626940739121,0.012245790509512357,0.45681172097091627,0.0,0.4854581237699541,0.004373496610540127,0.005685545593702166,0.02820905313798382,53.94,55.26,56.77,43.51,39.96,39.23,0.004596644449551828,0.0015015015015015015,0.0,0.0,0.0,0.0,46.06,44.75,43.23,-1.5700000000000003,3.822754537669964,0.04976374093737501
231,PER,Peru,,,,34.22,,2015,48.27,0.41,0.68,21.73,0.0,23.71,0.23,0.6,0.91,52.72,47.28,0.008493888543608866,0.014087424901595194,0.4501760928112699,0.0,0.491195359436503,0.004764864304951316,0.01243008079552517,0.01885228920654651,52.37,53.94,55.26,45.73,43.51,39.96,0.004373496610540127,0.004596644449551828,0.0015015015015015015,0.005685545593702166,0.0,0.0,47.63,46.06,44.75,0.3500000000000014,3.8768102496724017,0.05405571200243786
